0-3898-4003,uva-lib:2225993
0-3898-4002,uva-lib:2225992
0-3898-4001,uva-lib:2225991
0-3898-4000,uva-lib:2225990
00764005,changeme:11050
00764008,changeme:11052
00764007,changeme:11051
00764009,changeme:11053
0-3898-5465-5466,uva-lib:2227454
0-3898-5465-5467,uva-lib:2227455
0-3898-4030,uva-lib:2226020
0-3898-4031,uva-lib:2226021
0-3898-4034,uva-lib:2226024
00764010,changeme:11054
0-3898-4036,uva-lib:2226026
00764011,changeme:11055
0-3898-4035,uva-lib:2226025
N2460002,changeme:12772
00764012,changeme:11056
00764013,changeme:11057
00764015,changeme:11058
0-3898-4039,uva-lib:2226029
01129001,changeme:11934
00920001,changeme:11439
00920002,changeme:11440
03703001,changeme:14019
0-3898-4021,uva-lib:2226011
0-3898-4020,uva-lib:2226010
P9115001,changeme:16987
0-3898-4025,uva-lib:2226015
0-3898-4024,uva-lib:2226014
0-3898-4023,uva-lib:2226013
0-3898-4022,uva-lib:2226012
0-3898-4029,uva-lib:2226019
00764004,changeme:11049
0-3898-4028,uva-lib:2226018
00764001,changeme:11047
0-3898-4027,uva-lib:2226017
00764002,changeme:11048
0-3898-4026,uva-lib:2226016
00764036,changeme:11069
00764034,changeme:11068
00764033,changeme:11067
00764030,changeme:11066
03304018,changeme:13569
N2949001,changeme:13227
00764028,changeme:11065
00764024,changeme:11064
00764023,changeme:11063
00435001,changeme:10888
00764022,changeme:11062
00764021,changeme:11061
02139001,changeme:12570
00161001,changeme:10713
00764016,changeme:11059
00764017,changeme:11060
00764055,changeme:11079
0-3898-5122,uva-lib:2227110
00764053,changeme:11078
00764057,changeme:11081
00764056,changeme:11080
06229001,changeme:15847
03304003,changeme:13566
00764051,changeme:11077
03304001,changeme:13565
0-1919-2864-2866,uva-lib:2224856
0-1919-2864-2865,uva-lib:2224855
00764049,changeme:11076
00764042,changeme:11071
P8739001,changeme:16773
00764043,changeme:11072
00764046,changeme:11073
00764048,changeme:11075
00764047,changeme:11074
01737001,changeme:12372
03254001,changeme:13542
03304004,changeme:13567
03304005,changeme:13568
P80100_1,changeme:16413
00764038,changeme:11070
P7842001,changeme:16336
0-3898-4098,uva-lib:2226087
0-3898-4097,uva-lib:2226086
00764073,changeme:11084
0-3898-4096,uva-lib:2226085
0-3898-4095,uva-lib:2226084
0-8452-8453-8493,uva-lib:2230474
0-8452-8453-8494,uva-lib:2230475
0-8452-8453-8491,uva-lib:2230472
0-3898-4091,uva-lib:2226080
0-8452-8453-8492,uva-lib:2230473
00764078,changeme:11087
00764079,changeme:11088
00764076,changeme:11086
00764074,changeme:11085
0-3898-4099,uva-lib:2226088
0-8452-8453-8490,uva-lib:2230471
02207001,changeme:12605
0-8452-8453-8484,uva-lib:2230465
0-8452-8453-8485,uva-lib:2230466
0-3898-4087,uva-lib:2226076
0-8452-8453-8486,uva-lib:2230467
0-3898-4086,uva-lib:2226075
0-8452-8453-8487,uva-lib:2230468
0-3898-4081,uva-lib:2226070
0-8452-8453-8480,uva-lib:2230461
0-3898-4080,uva-lib:2226069
0-8452-8453-8481,uva-lib:2230462
0-8452-8453-8482,uva-lib:2230463
0-8452-8453-8483,uva-lib:2230464
0-8452-8538-8539,uva-lib:2230520
00764069,changeme:11083
0-8452-8453-8488,uva-lib:2230469
0-3898-4088,uva-lib:2226077
0-8452-8453-8489,uva-lib:2230470
00764065,changeme:11082
0-8452-8453-8471,uva-lib:2230452
00432001,changeme:10885
0-8452-8453-8472,uva-lib:2230453
0-7605-7648-7649,uva-lib:2229632
0-8452-8453-8470,uva-lib:2230451
00703001,changeme:10986
0-8452-8453-8475,uva-lib:2230456
00764094,changeme:11097
0-8452-8453-8476,uva-lib:2230457
00764095,changeme:11098
0-1919-3031-3033,uva-lib:2225023
0-8452-8453-8473,uva-lib:2230454
00764092,changeme:11095
0-1919-3031-3032,uva-lib:2225022
0-8452-8453-8474,uva-lib:2230455
00764093,changeme:11096
0-8452-8453-8479,uva-lib:2230460
0-8452-8453-8477,uva-lib:2230458
0-8452-8453-8478,uva-lib:2230459
02648001,changeme:12923
0-7605-7648-7650,uva-lib:2229633
0-7605-7648-7651,uva-lib:2229634
0-7605-7648-7652,uva-lib:2367999
02940001,changeme:13219
03575001,changeme:13775
0-8452-8453-8460,uva-lib:2230441
03575002,changeme:13776
02718001,changeme:12970
0-8452-8453-8461,uva-lib:2230442
0-8452-8453-8462,uva-lib:2230443
00764081,changeme:11089
0-8452-8453-8463,uva-lib:2230444
00764082,changeme:11090
0-8452-8453-8464,uva-lib:2230445
0-8452-8453-8465,uva-lib:2230446
00764084,changeme:11091
0-3898-5157,uva-lib:2227145
0-8452-8453-8466,uva-lib:2230447
00764085,changeme:11092
0-3898-5158,uva-lib:2227146
0-8452-8453-8467,uva-lib:2230448
0-8452-8453-8468,uva-lib:2230449
00764087,changeme:11093
0-3898-5156,uva-lib:2227144
0-8452-8453-8469,uva-lib:2230450
00764089,changeme:11094
02801001,changeme:13006
P8418001,changeme:16603
03575010,changeme:13777
00803066,changeme:11144
01221010,changeme:12091
00803064,changeme:11143
0-1919-2274,uva-lib:2224263
0-1919-2273,uva-lib:2224262
0-3898-6975-6978,uva-lib:2228962
0-1919-2276,uva-lib:2224265
0-3898-6975-6979,uva-lib:2228963
0-1919-2275,uva-lib:2224264
0-3898-6975-6976,uva-lib:2228960
0-1919-2270,uva-lib:2224259
00803069,changeme:11145
0-3898-6975-6977,uva-lib:2228961
0-1919-2272,uva-lib:2224261
0-1919-2271,uva-lib:2224260
0-3898-6975-6980,uva-lib:2228964
01221008,changeme:12090
P8123001,changeme:16438
03456001,changeme:13672
0-1919-2269,uva-lib:2224258
01221006,changeme:12089
01221002,changeme:12088
00803078,changeme:11148
00803079,changeme:11149
N1434407,changeme:17123
0-3898-4207-4208,uva-lib:2226197
0-3898-4207-4209,uva-lib:2226198
00803077,changeme:11147
03220001,changeme:13519
06406001,changeme:16144
02438001,changeme:12763
0-1919-2287,uva-lib:2224276
0-1919-2286,uva-lib:2224275
0-1919-2285,uva-lib:2224274
0-1919-2284,uva-lib:2224273
0-1919-2283,uva-lib:2224272
00709001,changeme:10992
0-1919-2282,uva-lib:2224271
0-1919-2281,uva-lib:2224270
0-1919-2280,uva-lib:2224269
0-1919-2277,uva-lib:2224266
0-3898-4207-4210,uva-lib:2226199
00803071,changeme:11146
00803040,changeme:11137
00803043,changeme:11138
0-1919-2290,uva-lib:2224279
0-1919-2292,uva-lib:2224281
00803047,changeme:11139
0-1919-2291,uva-lib:2224280
00803048,changeme:11140
0-1919-2294,uva-lib:2224283
0-1919-2293,uva-lib:2224282
0-1919-2296,uva-lib:2224285
0-1919-2295,uva-lib:2224284
0-1919-2298,uva-lib:2224287
0-1919-2297,uva-lib:2224286
0-1919-2288,uva-lib:2224277
0-1919-2289,uva-lib:2224278
0-3898-3955-3957,uva-lib:2225947
0-3898-3955-3956,uva-lib:2225946
00803056,changeme:11141
P8809001,changeme:16800
P8251001,changeme:16519
00803058,changeme:11142
0-1919-2299,uva-lib:2224288
00803029,changeme:11129
P9154001,changeme:17016
00803026,changeme:11126
00803025,changeme:11125
00803028,changeme:11128
P8831001,changeme:16811
00803027,changeme:11127
00803022,changeme:11123
00803023,changeme:11124
P9051001,changeme:16940
0-8452-9380-9389-9390,uva-lib:2231368
0-7605-7680-7684,uva-lib:2229666
0-7605-7680-7683,uva-lib:2229665
0-7605-7680-7682,uva-lib:2229664
0-7605-7680-7681,uva-lib:2229663
00803039,changeme:11136
00803038,changeme:11135
00803037,changeme:11134
00803036,changeme:11133
0-3898-6176-6179,uva-lib:2228163
00803034,changeme:11132
P8671001,changeme:16744
00803033,changeme:11131
00803031,changeme:11130
0-3898-6176-6178,uva-lib:2228162
0-3898-6176-6177,uva-lib:2228161
00803004,changeme:11111
00803003,changeme:11110
0-7605-8073-8076,uva-lib:2230057
00803006,changeme:11113
0-7605-8073-8077,uva-lib:2230058
00803005,changeme:11112
0-7605-8073-8074,uva-lib:2230055
00803008,changeme:11115
0-7605-8073-8075,uva-lib:2230056
00803007,changeme:11114
03455001,changeme:13671
P8805001,changeme:16797
00803002,changeme:11109
00803001,changeme:11108
00803017,changeme:11121
0-8452-9380-9389-9399,uva-lib:2231377
00803014,changeme:11120
00803018,changeme:11122
0-8452-9380-9389-9394,uva-lib:2231372
0-8452-9380-9389-9393,uva-lib:2231371
0-8452-9380-9389-9392,uva-lib:2231370
0-8452-9380-9389-9391,uva-lib:2231369
0-8452-9380-9389-9398,uva-lib:2231376
00803013,changeme:11119
0-8452-9380-9389-9397,uva-lib:2231375
00803012,changeme:11118
0-8452-9380-9389-9396,uva-lib:2231374
00803011,changeme:11117
0-8452-9380-9389-9395,uva-lib:2231373
00803010,changeme:11116
0-3898-5203,uva-lib:2227191
0-3898-5204,uva-lib:2227192
P7774001,changeme:16310
14311001,changeme:17101
03003001,changeme:13274
0-3898-7064-7065,uva-lib:2229049
06234004,changeme:15854
02734001,changeme:12984
06234003,changeme:15853
06234001,changeme:15852
0-3898-4103,uva-lib:2226092
0-1919-2202,uva-lib:2224191
0-1919-2203,uva-lib:2224192
0-1919-2200,uva-lib:2224189
0-3898-4106,uva-lib:2226095
0-1919-2201,uva-lib:2224190
0-1919-2206,uva-lib:2224195
0-1919-2207,uva-lib:2224196
0-1919-2204,uva-lib:2224193
0-3898-4102,uva-lib:2226091
0-1919-2205,uva-lib:2224194
0-1919-2208,uva-lib:2224197
0-1919-2209,uva-lib:2224198
P9123001,changeme:16995
0-3898-4108,uva-lib:2226097
0-1919-2210,uva-lib:2224199
0-3898-4107,uva-lib:2226096
03811001,changeme:14214
0-3898-4109,uva-lib:2226098
0-1919-2211,uva-lib:2224200
0-1919-2212,uva-lib:2224201
0-3898-4114,uva-lib:2226103
0-1919-2213,uva-lib:2224202
0-1919-2214,uva-lib:2224203
0-1919-2215,uva-lib:2224204
0-1919-2216,uva-lib:2224205
0-1919-2217,uva-lib:2224206
0-1919-2218,uva-lib:2224207
0-1919-2219,uva-lib:2224208
0-449-1333-1335,uva-lib:2223325
P8839001,changeme:16818
0-449-1333-1334,uva-lib:2223324
0-3898-4119,uva-lib:2226108
0-1919-2221,uva-lib:2224210
0-3898-4118,uva-lib:2226107
0-1919-2220,uva-lib:2224209
0-3898-7066-7067,uva-lib:2229051
0-1919-2229,uva-lib:2224218
0-3898-7066-7068,uva-lib:2229052
0-1919-2228,uva-lib:2224217
0-1919-2227,uva-lib:2224216
0-1919-2226,uva-lib:2224215
0-3898-7066-7069,uva-lib:2229053
0-1919-2223,uva-lib:2224212
01918001,changeme:12479
0-1919-2222,uva-lib:2224211
0-3898-7066-7071,uva-lib:2229055
0-1919-2231,uva-lib:2224220
0-3898-7066-7070,uva-lib:2229054
0-1919-2232,uva-lib:2224221
0-1919-2230,uva-lib:2224219
0-3898-7066-7075,uva-lib:2229059
0-3898-7066-7074,uva-lib:2229058
0-3898-7066-7073,uva-lib:2229057
0-3898-7066-7072,uva-lib:2229056
0-1919-3533-3535,uva-lib:2225525
0-1919-3533-3534,uva-lib:2225524
02865001,changeme:13070
P8423001,changeme:16605
0-3898-7066-7076,uva-lib:2229060
0-1919-2238,uva-lib:2224227
0-3898-7066-7077,uva-lib:2229061
0-1919-2237,uva-lib:2224226
0-3898-7066-7078,uva-lib:2229062
0-1919-2239,uva-lib:2224228
0-1919-2234,uva-lib:2224223
0-1919-2233,uva-lib:2224222
0-1919-2236,uva-lib:2224225
0-1919-2235,uva-lib:2224224
0-1919-2240,uva-lib:2224229
0-1919-2241,uva-lib:2224230
0-1919-2242,uva-lib:2224231
0-1919-2243,uva-lib:2224232
00275001,changeme:10781
03156001,changeme:13482
00803081,changeme:11150
02176001,changeme:12596
13911001,changeme:17066
0-1919-2247,uva-lib:2224236
P8726001,changeme:16768
0-449-1375-1377,uva-lib:2223367
0-449-1375-1376,uva-lib:2223366
0-1919-2249,uva-lib:2224238
0-1919-2248,uva-lib:2224237
0-1919-2250,uva-lib:2224239
0-1919-2253,uva-lib:2224242
0-1919-2251,uva-lib:2224240
0-1919-2252,uva-lib:2224241
00803084,changeme:11152
00803083,changeme:11151
02180001,changeme:12599
0-9640-9947,uva-lib:2231917
0-9640-9948,uva-lib:2231918
0-9640-9945,uva-lib:2231915
0-9640-9946,uva-lib:2231916
0-9640-9949,uva-lib:2231919
05906073,changeme:15700
0-9640-9940,uva-lib:2231910
0-3898-4790-4811,uva-lib:2226799
05906072,changeme:15699
0-3898-4790-4810,uva-lib:2226798
0-3898-4790-4813,uva-lib:2226801
0-9640-9943,uva-lib:2231913
0-3898-4790-4812,uva-lib:2226800
0-9640-9944,uva-lib:2231914
05906075,changeme:15701
0-3898-4790-4815,uva-lib:2226803
0-9640-9941,uva-lib:2231911
0-3898-4790-4814,uva-lib:2226802
0-9640-9942,uva-lib:2231912
0-3898-4790-4816,uva-lib:2226804
0-3898-4790-4817,uva-lib:2226805
0-3898-4790-4818,uva-lib:2226806
03841001,changeme:14381
0-3898-4790-4819,uva-lib:2226807
0-9640-9934,uva-lib:2231904
0-3898-6984-6989,uva-lib:2228973
05906069,changeme:15698
0-9640-9935,uva-lib:2231905
0-9640-9936,uva-lib:2231906
0-3898-6984-6987,uva-lib:2228971
0-9640-9937,uva-lib:2231907
0-3898-6984-6988,uva-lib:2228972
0-9640-9938,uva-lib:2231908
0-3898-6984-6985,uva-lib:2228969
0-9640-9939,uva-lib:2231909
0-3898-6984-6986,uva-lib:2228970
03841009,changeme:14386
0-3898-4790-4800,uva-lib:2226788
0-1-100,uva-lib:2222092
03841008,changeme:14385
0-1-101,uva-lib:2222093
05906062,changeme:15695
0-1-102,uva-lib:2222094
05906063,changeme:15696
0-1-103,uva-lib:2222095
03841005,changeme:14384
0-3898-4790-4804,uva-lib:2226792
0-9640-9930,uva-lib:2231900
0-1-104,uva-lib:2222096
03841004,changeme:14383
0-3898-4790-4803,uva-lib:2226791
0-1-105,uva-lib:2222097
0-9640-9931,uva-lib:2231901
05906066,changeme:15697
03841003,changeme:14382
0-1-106,uva-lib:2222098
0-3898-4790-4802,uva-lib:2226790
0-9640-9932,uva-lib:2231902
0-1-107,uva-lib:2222099
0-3898-4790-4801,uva-lib:2226789
0-9640-9933,uva-lib:2231903
0-3898-4790-4807,uva-lib:2226795
02107001,changeme:12551
0-3898-4790-4808,uva-lib:2226796
0-3898-4790-4805,uva-lib:2226793
03841010,changeme:14387
0-3898-4790-4806,uva-lib:2226794
0-3898-4790-4809,uva-lib:2226797
0-3898-6984-6992,uva-lib:2228976
0-3898-6984-6991,uva-lib:2228975
0-3898-6984-6990,uva-lib:2228974
0-9414,uva-lib:2231391
0-9640-9969,uva-lib:2231939
0-7309-7373-7379,uva-lib:2229363
05906057,changeme:15694
0-9640-9967,uva-lib:2231937
0-9640-9968,uva-lib:2231938
05906055,changeme:15692
0-3898-4790-4835,uva-lib:2226823
0-7309-7373-7376,uva-lib:2229360
0-9640-9965,uva-lib:2231935
05906056,changeme:15693
0-3898-4790-4834,uva-lib:2226822
0-7309-7373-7375,uva-lib:2229359
0-9640-9966,uva-lib:2231936
0-7309-7373-7378,uva-lib:2229362
0-9640-9963,uva-lib:2231933
0-7309-7373-7377,uva-lib:2229361
0-9640-9964,uva-lib:2231934
01714001,changeme:12358
0-3898-4790-4831,uva-lib:2226819
0-9640-9961,uva-lib:2231931
0-3898-4790-4830,uva-lib:2226818
0-9640-9962,uva-lib:2231932
0-3898-4790-4833,uva-lib:2226821
0-7309-7373-7374,uva-lib:2229358
0-9640-9960,uva-lib:2231930
0-3898-4790-4832,uva-lib:2226820
0-7309-7373-7380,uva-lib:2229364
0-7309-7373-7381,uva-lib:2229365
P8801001,changeme:16793
01130001,changeme:11935
02064001,changeme:12529
0-9640-9956,uva-lib:2231926
0-9640-9957,uva-lib:2231927
0-9640-9958,uva-lib:2231928
0-9640-9959,uva-lib:2231929
02725001,changeme:12975
0-9640-9952,uva-lib:2231922
0-3898-4790-4826,uva-lib:2226814
0-3898-5546-5556,uva-lib:2227543
0-9640-9953,uva-lib:2231923
0-7309-7373-7388,uva-lib:2229372
0-3898-4790-4825,uva-lib:2226813
0-3898-5546-5557,uva-lib:2227544
05906044,changeme:15691
0-9640-9954,uva-lib:2231924
0-7309-7373-7387,uva-lib:2229371
0-3898-4790-4824,uva-lib:2226812
0-3898-5546-5558,uva-lib:2227545
0-9640-9955,uva-lib:2231925
0-7309-7373-7386,uva-lib:2229370
0-3898-4790-4823,uva-lib:2226811
0-3898-5546-5559,uva-lib:2227546
0-7309-7373-7385,uva-lib:2229369
0-3898-4790-4822,uva-lib:2226810
0-7309-7373-7384,uva-lib:2229368
0-3898-4790-4821,uva-lib:2226809
0-9640-9950,uva-lib:2231920
0-7309-7373-7383,uva-lib:2229367
0-3898-4790-4820,uva-lib:2226808
0-9640-9951,uva-lib:2231921
0-7309-7373-7382,uva-lib:2229366
0-3898-5546-5560,uva-lib:2227547
0-3898-5546-5562,uva-lib:2227549
0-3898-5546-5561,uva-lib:2227548
0-3898-4790-4829,uva-lib:2226817
0-3898-5546-5564,uva-lib:2227551
0-3898-5546-5563,uva-lib:2227550
0-3898-4790-4827,uva-lib:2226815
0-3898-4790-4828,uva-lib:2226816
0-3898-5546-5565,uva-lib:2227552
0-9640-9984,uva-lib:2231954
0-1-136,uva-lib:2222128
0-9640-9983,uva-lib:2231953
0-1-135,uva-lib:2222127
0-9640-9982,uva-lib:2231952
0-1-134,uva-lib:2222126
0-9640-9981,uva-lib:2231951
0-1-133,uva-lib:2222125
0-9640-9988,uva-lib:2231958
0-9640-9987,uva-lib:2231957
0-1-139,uva-lib:2222131
0-9640-9986,uva-lib:2231956
0-1-138,uva-lib:2222130
0-9640-9985,uva-lib:2231955
0-1-20,uva-lib:2222012
0-1-137,uva-lib:2222129
05906038,changeme:15690
02546001,changeme:12827
0-1-21,uva-lib:2222013
0-1-22,uva-lib:2222014
P7757001,changeme:16304
0-1-23,uva-lib:2222015
02758001,changeme:13004
0-9640-9989,uva-lib:2231959
0-1-132,uva-lib:2222124
0-1-26,uva-lib:2222018
0-1-131,uva-lib:2222123
0-1-27,uva-lib:2222019
0-1-130,uva-lib:2222122
0-1-28,uva-lib:2222020
0-1-19,uva-lib:2222011
00743001,changeme:11025
0-1-18,uva-lib:2222010
0-9640-9980,uva-lib:2231950
04020001,changeme:14659
0-1-145,uva-lib:2222137
0-9640-9971,uva-lib:2231941
0-1-144,uva-lib:2222136
0-9640-9970,uva-lib:2231940
00714001,changeme:10997
0-1-147,uva-lib:2222139
0-9640-9973,uva-lib:2231943
0-1-146,uva-lib:2222138
0-9640-9972,uva-lib:2231942
0-1-30,uva-lib:2222022
0-1-149,uva-lib:2222141
0-9640-9975,uva-lib:2231945
0-1-31,uva-lib:2222023
0-1-148,uva-lib:2222140
0-9640-9974,uva-lib:2231944
0-9640-9977,uva-lib:2231947
0-9640-9976,uva-lib:2231946
0-1-34,uva-lib:2222026
0-9640-9979,uva-lib:2231949
0-1-35,uva-lib:2222027
0-9640-9978,uva-lib:2231948
00322001,changeme:10800
03402001,changeme:13607
0-1-32,uva-lib:2222024
0-1-33,uva-lib:2222025
0-1-141,uva-lib:2222133
0-1-38,uva-lib:2222030
0-1-140,uva-lib:2222132
0-1-39,uva-lib:2222031
0-1-143,uva-lib:2222135
0-1-36,uva-lib:2222028
0-1-142,uva-lib:2222134
0-1-37,uva-lib:2222029
0-1-29,uva-lib:2222021
00258001,changeme:10764
0-1-118,uva-lib:2222110
00926010,changeme:11471
01307001,changeme:12208
05906011,changeme:15688
0-1-117,uva-lib:2222109
0-449-1096-1097,uva-lib:2223087
00926011,changeme:11472
0-449-1096-1098,uva-lib:2223088
0-1-116,uva-lib:2222108
0-449-1096-1099,uva-lib:2223089
0-1-115,uva-lib:2222107
01307004,changeme:12209
0-1-114,uva-lib:2222106
00926014,changeme:11475
0-1-113,uva-lib:2222105
00926015,changeme:11476
0-1-112,uva-lib:2222104
00926012,changeme:11473
0-1-111,uva-lib:2222103
00926013,changeme:11474
0-1-110,uva-lib:2222102
00926018,changeme:11478
04338008,changeme:15045
00926017,changeme:11477
05906016,changeme:15689
04338006,changeme:15044
04338004,changeme:15042
04338005,changeme:15043
02637002,changeme:12917
02637001,changeme:12916
04338011,changeme:15046
02456001,changeme:12771
04814001,changeme:15563
0-1-108,uva-lib:2222100
0-1-109,uva-lib:2222101
0-1-127,uva-lib:2222119
0-9640-9997,uva-lib:2231967
0-1-126,uva-lib:2222118
0-9640-9996,uva-lib:2231966
03532001,changeme:13719
0-1-129,uva-lib:2222121
0-9640-9999,uva-lib:2231969
0-1-128,uva-lib:2222120
0-9640-9998,uva-lib:2231968
0-1-123,uva-lib:2222115
0-9640-9993,uva-lib:2231963
00926001,changeme:11466
0-1-122,uva-lib:2222114
0-9640-9992,uva-lib:2231962
00926002,changeme:11467
0-1-125,uva-lib:2222117
0-9640-9995,uva-lib:2231965
0-1-124,uva-lib:2222116
0-9640-9994,uva-lib:2231964
0-1-16,uva-lib:2222008
00926005,changeme:11468
05906006,changeme:15686
0-1-17,uva-lib:2222009
05906009,changeme:15687
0-1-14,uva-lib:2222006
0-1-121,uva-lib:2222113
00926007,changeme:11469
0-1-15,uva-lib:2222007
0-1-120,uva-lib:2222112
00926008,changeme:11470
05906003,changeme:15685
0-1-12,uva-lib:2222004
0-1-13,uva-lib:2222005
0-1-10,uva-lib:2222002
0-1-11,uva-lib:2222003
04338003,changeme:15041
0-3898-4060-4063,uva-lib:2361609
04338002,changeme:15040
0-3898-4060-4061,uva-lib:2226051
0-3898-4060-4062,uva-lib:2226052
0-9640-9990,uva-lib:2231960
0-9640-9991,uva-lib:2231961
0-1-119,uva-lib:2222111
03459001,changeme:13678
00134001,changeme:10686
0-7309-7421,uva-lib:2229405
0-7309-7420,uva-lib:2229404
00750001,changeme:11030
03030001,changeme:13304
0-7309-7427,uva-lib:2229411
0-7309-7423,uva-lib:2229407
0-7309-7422,uva-lib:2229406
02568001,changeme:12863
0-7309-7425,uva-lib:2229409
0-7309-7424,uva-lib:2229408
0-1-68,uva-lib:2222060
0-1-67,uva-lib:2222059
0-1-170,uva-lib:2222162
0-1-66,uva-lib:2222058
0-1-171,uva-lib:2222163
0-1-65,uva-lib:2222057
0-1-172,uva-lib:2222164
0-1-173,uva-lib:2222165
P7723001,changeme:16285
0-1-174,uva-lib:2222166
0-1-175,uva-lib:2222167
0-1-69,uva-lib:2222061
0-1-176,uva-lib:2222168
02836001,changeme:13040
0-1-60,uva-lib:2222052
0-1-177,uva-lib:2222169
0-1-178,uva-lib:2222170
0-1-179,uva-lib:2222171
0-1-64,uva-lib:2222056
P9415001,changeme:17053
0-1-63,uva-lib:2222055
0-1-62,uva-lib:2222054
0-1-61,uva-lib:2222053
0-7309-7418,uva-lib:2229402
0-7309-7417,uva-lib:2229401
00452001,changeme:10943
0-1-77,uva-lib:2222069
0-1-182,uva-lib:2222174
0-3898-6764,uva-lib:2228748
0-1-76,uva-lib:2222068
0-1-183,uva-lib:2222175
0-1-79,uva-lib:2222071
0-1-180,uva-lib:2222172
00214001,changeme:10724
0-1-78,uva-lib:2222070
0-1-181,uva-lib:2222173
0-1-186,uva-lib:2222178
0-3898-6768,uva-lib:2228752
0-1-187,uva-lib:2222179
0-1-184,uva-lib:2222176
0-1-185,uva-lib:2222177
0-3898-3899,uva-lib:2225889
0-1-188,uva-lib:2222180
0-1-71,uva-lib:2222063
00926024,changeme:11483
0-1-189,uva-lib:2222181
0-1-70,uva-lib:2222062
00926023,changeme:11482
0-1-73,uva-lib:2222065
00926022,changeme:11481
0-1-72,uva-lib:2222064
00926021,changeme:11480
0-1-75,uva-lib:2222067
00926020,changeme:11479
0-1-74,uva-lib:2222066
P8619001,changeme:16711
P8416001,changeme:16601
0-3898-6758,uva-lib:2228742
0-3898-6759,uva-lib:2228743
0-8452-8495,uva-lib:2230476
0-1-151,uva-lib:2222143
0-1-49,uva-lib:2222041
0-1-152,uva-lib:2222144
0-3898-6757,uva-lib:2228741
0-1-48,uva-lib:2222040
0-1-153,uva-lib:2222145
0-1-47,uva-lib:2222039
0-1-154,uva-lib:2222146
0-1-46,uva-lib:2222038
0-1-45,uva-lib:2222037
0-1-44,uva-lib:2222036
0-1-43,uva-lib:2222035
0-1-150,uva-lib:2222142
03635016,changeme:14016
0-1-42,uva-lib:2222034
0-1-159,uva-lib:2222151
03635017,changeme:14017
02668001,changeme:12944
02510001,changeme:12794
0-1-41,uva-lib:2222033
0-1-40,uva-lib:2222032
0-1-155,uva-lib:2222147
0-1-156,uva-lib:2222148
0-1-157,uva-lib:2222149
0-1-158,uva-lib:2222150
P8180001,changeme:16489
P8180002,changeme:16490
0-3898-6749,uva-lib:2228733
0-3898-6746,uva-lib:2228730
0-1-59,uva-lib:2222051
0-1-164,uva-lib:2222156
0-1-58,uva-lib:2222050
0-1-165,uva-lib:2222157
0-1-162,uva-lib:2222154
02838001,changeme:13042
0-1-163,uva-lib:2222155
00812001,changeme:11192
0-1-55,uva-lib:2222047
0-1-160,uva-lib:2222152
0-1-54,uva-lib:2222046
0-1-161,uva-lib:2222153
0-1-57,uva-lib:2222049
0-1-56,uva-lib:2222048
0-1-51,uva-lib:2222043
0-1-50,uva-lib:2222042
0-1-53,uva-lib:2222045
0-1-52,uva-lib:2222044
0-1-168,uva-lib:2222160
0-1-169,uva-lib:2222161
0-1-166,uva-lib:2222158
0-1-167,uva-lib:2222159
0-3898-6739,uva-lib:2228723
01240001,changeme:12178
P8626001,changeme:16716
03430001,changeme:13639
N2901001,changeme:13117
00343001,changeme:10820
0-9640-9900,uva-lib:2231870
0-9640-9902,uva-lib:2231872
0-9640-9901,uva-lib:2231871
0-9640-9904,uva-lib:2231874
06253001,changeme:15877
0-9640-9903,uva-lib:2231873
0-3898-6732,uva-lib:2228716
0-9640-9906,uva-lib:2231876
0-9640-9905,uva-lib:2231875
0-9640-9908,uva-lib:2231878
0-9640-9907,uva-lib:2231877
06402001,changeme:16113
0-3898-6727,uva-lib:2228711
0-3898-6726,uva-lib:2228710
P8836001,changeme:16815
0-7605-8212,uva-lib:2230193
0-7605-8213,uva-lib:2230194
0-7605-8214,uva-lib:2230195
14307001,changeme:17097
0-1-190,uva-lib:2222182
P8542001,changeme:16675
05906090,changeme:15705
05906092,changeme:15706
0-1-85,uva-lib:2222077
0-9640-9920,uva-lib:2231890
05906097,changeme:15707
0-1-86,uva-lib:2222078
0-1-83,uva-lib:2222075
0-9640-9922,uva-lib:2231892
05906099,changeme:15708
0-1-84,uva-lib:2222076
0-9640-9921,uva-lib:2231891
P7711001,changeme:16281
0-1-81,uva-lib:2222073
0-1-199,uva-lib:2222191
0-1-82,uva-lib:2222074
0-1-80,uva-lib:2222072
02712008,changeme:12959
0-1-196,uva-lib:2222188
0-9640-9928,uva-lib:2231898
0-3898-6711,uva-lib:2228695
0-1-195,uva-lib:2222187
0-9640-9927,uva-lib:2231897
0-1-198,uva-lib:2222190
0-7605-8206,uva-lib:2230187
0-1-197,uva-lib:2222189
0-7605-8207,uva-lib:2230188
0-9640-9929,uva-lib:2231899
0-1-89,uva-lib:2222081
0-1-192,uva-lib:2222184
0-7605-8204,uva-lib:2230185
0-9640-9924,uva-lib:2231894
0-1-191,uva-lib:2222183
0-7605-8205,uva-lib:2230186
0-9640-9923,uva-lib:2231893
0-1-194,uva-lib:2222186
0-1-87,uva-lib:2222079
0-9640-9926,uva-lib:2231896
0-1-193,uva-lib:2222185
0-1-88,uva-lib:2222080
0-7605-8203,uva-lib:2230184
0-9640-9925,uva-lib:2231895
0-3898-6529-6530,uva-lib:2228514
02712001,changeme:12956
0-7309-7433,uva-lib:2229417
0-7309-7434,uva-lib:2229418
02712003,changeme:12957
